id,title,sound_file,artist,duration,genre,url
1,Food,000002.mp3,AWOL,02:48,Hip-Hop,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/Food
2,This World,000005.mp3,AWOL,03:26,Hip-Hop,http://freemusicarchive.org/music/AWOL/AWOL_-_A_Way_Of_Life/This_World
3,Freeway,000010.mp3,Kurt Vile,02:41,Pop,http://freemusicarchive.org/music/Kurt_Vile/Constant_Hitmaker/Freeway
4,Queen Of The Wires,000140.mp3,Alec K. Redfearn & the Eyesores,04:13,Folk,http://freemusicarchive.org/music/Alec_K_Redfearn_and_the_Eyesores/The_Blind_Spot/Queen_Of_The_Wires
5,Ohio,000141.mp3,Alec K. Redfearn & the Eyesores,03:02,Folk,http://freemusicarchive.org/music/Alec_K_Redfearn_and_the_Eyesores/Every_Man_For_Himself/Ohio
6,Blackout 2,000148.mp3,Contradiction,02:18,Avant-Garde,http://freemusicarchive.org/music/Contradiction/Contradiction/Blackout_2
7,Jules Lost His Jewels,000182.mp3,Ariel Pink's Haunted Graffiti,03:48,Lo-Fi,http://freemusicarchive.org/music/Ariel_Pinks_Haunted_Graffiti/Worn_Copy/Jules_Lost_His_Jewels
8,Castle Of Stars,000190.mp3,Ed Askew,04:09,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Castle_Of_Stars
9,Here With You,000193.mp3,Ed Askew,04:14,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Here_With_You
10,All I want to Do,000194.mp3,Ed Askew,03:12,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/All_I_want_to_Do
11,Piano 2,000197.mp3,Ed Askew,01:08,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Piano_2
12,Baby Come Home,000200.mp3,Ed Askew,03:14,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Baby_Come_Home
13,Song For R,000203.mp3,Ed Askew,03:15,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Song_For_R
14,My Dream,000204.mp3,Ed Askew,05:24,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/My_Dream
15,Piano 3,000207.mp3,Ed Askew,01:36,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/Piano_3
16,In the French Court,000210.mp3,Ed Askew,03:04,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/In_the_French_Court
17,In America,000211.mp3,Ed Askew,04:07,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/In_America
18,When I Arive,000212.mp3,Ed Askew,03:50,Folk,http://freemusicarchive.org/music/Ed_Askew/Blue_Piano/When_I_Arive
19,Boute,000213.mp3,Au,04:07,Pop,http://freemusicarchive.org/music/Au/Au/Boute
20,We Want to be Old,000255.mp3,Bird Names,03:02,Rock,http://freemusicarchive.org/music/Bird_Names/On_Opaque_Things/We_Want_to_be_Old
21,Toggle,000256.mp3,Black Elk,03:22,Metal,http://freemusicarchive.org/music/Black_Elk/Black_Elk/Toggle
22,Vampires,000368.mp3,Blah Blah Blah,04:40,Post-Punk,http://freemusicarchive.org/music/Blah_Blah_Blah/30th_Anniversary_Blah_Blah_Blah/Vampires
23,The Ambient Honky,000424.mp3,Brian Joseph Davis,01:16,Avant-Garde,http://freemusicarchive.org/music/Brian_Joseph_Davis/The_Definitive_Host/The_Ambient_Honky
24,Machines and Muscles,000459.mp3,CAVE,05:01,Krautrock,http://freemusicarchive.org/music/CAVE/Butthash/Machines_and_Muscles
25,I Can See You,000534.mp3,Charles Manson,01:20,Folk,http://freemusicarchive.org/music/Charles_Manson/One_Mind/I_Can_See_You
26,The Black Pirate,000540.mp3,Charles Manson,05:09,Folk,http://freemusicarchive.org/music/Charles_Manson/One_Mind/The_Black_Pirate
27,If You Have No One,000546.mp3,Charles Manson,05:19,Folk,http://freemusicarchive.org/music/Charles_Manson/One_Mind/If_You_Have_No_One
28,Caliente Queen,000574.mp3,Clockcleaner,04:27,Punk,http://freemusicarchive.org/music/Clockcleaner/Babylon_Rules/Caliente_Queen
29,Disappearing,000602.mp3,Dora Bleu,07:25,Folk,http://freemusicarchive.org/music/Dora_Bleu/Clones_of_Eros/Disappearing
30,"Immaterial, side A",000615.mp3,EKG,08:39,Electroacoustic,http://freemusicarchive.org/music/EKG/Immaterial/Immaterial_side_A
31,Arabesque,000620.mp3,Ed Askew,03:25,Folk,http://freemusicarchive.org/music/Ed_Askew/Viridian_City/Arabesque
32,Blue Eyed Baby,000621.mp3,Ed Askew,02:41,Folk,http://freemusicarchive.org/music/Ed_Askew/Rainy_Day_Song/Blue_Eyed_Baby
33,Climbing To The Top,000625.mp3,Ed Askew,03:54,Folk,http://freemusicarchive.org/music/Ed_Askew/Rainy_Day_Song/Climbing_To_The_Top
34,Heat,000666.mp3,Explode Into Colors,03:55,Reggae - Dub,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/Heat
35,Sharpen The Knife,000667.mp3,Explode Into Colors,04:06,Reggae - Dub,http://freemusicarchive.org/music/Explode_Into_Colors/summer_2008_demos/Sharpen_The_Knife
36,The Tension,000676.mp3,Fanatic,03:17,Hip-Hop,http://freemusicarchive.org/music/Fanatic/Change_Thoughts_radio_edit/The_Tension
