id,title
1,"As U.S. budget fight looms, Republicans flip their fiscal script"
2,U.S. military to accept transgender recruits on Monday: Pentagon
3,Senior U.S. Republican senator: 'Let Mr. Mueller do his job'
4,FBI Russia probe helped by Australian diplomat tip-off: NYT
5,Trump wants Postal Service to charge 'much more' for Amazon shipments
6,"White House, Congress prepare for talks on spending, immigration"
7,"Trump says Russia probe will be fair, but timeline unclear: NYT"
8,"Factbox: Trump on Twitter (Dec 29) - Approval rating, Amazon"
9,Trump on Twitter (Dec 28) - Global Warming
10,Alabama official to certify Senator-elect Jones today despite challenge: CNN
11,Jones certified U.S. Senate winner despite Moore challenge
12,New York governor questions the constitutionality of federal tax overhaul
13,"Factbox: Trump on Twitter (Dec 28) - Vanity Fair, Hillary Clinton"
14,"Trump on Twitter (Dec 27) - Trump, Iraq, Syria"
15,Man says he delivered manure to Mnuchin to protest new U.S. tax law
16,Virginia officials postpone lottery drawing to decide tied statehouse election
17,U.S. lawmakers question businessman at 2016 Trump Tower meeting: sources
18,"Trump on Twitter (Dec 26) - Hillary Clinton, Tax Cut Bill"
19,U.S. appeals court rejects challenge to Trump voter fraud panel
20,Treasury Secretary Mnuchin was sent gift-wrapped box of horse manure: reports
21,Federal judge partially lifts Trump's latest refugee restrictions
22,Exclusive: U.S. memo weakens guidelines for protecting immigrant children in court
23,Trump travel ban should not apply to people with strong U.S. ties: court
24,Second court rejects Trump bid to stop transgender military recruits
25,Failed vote to oust president shakes up Peru's politics
26,"Trump signs tax, government spending bills into law"
27,Companies have up to a year for new U.S. tax bill reporting: SEC
28,"Trump on Twitter (Dec 22) - Tax cut, Missile defense bill"
29,Mexico to review need for tax changes after U.S. reform-document
30,Senate leader McConnell sees a more collegial 2018
31,Alabama to certify Democrat Jones winner of Senate election
32,McConnell happier with Trump tweets after tax victory
33,House panel asks Trump ex-top aide Bannon to testify: Bloomberg
34,Callista Gingrich becomes Trump's envoy to pope as differences mount
35,"As Republicans aim to ride economy to election victory, a warning from voters in key district"
36,Exclusive: State Department tells refugee agencies to downsize U.S. operations
37,"Congress votes to avert shutdown, sends Trump stopgap spending bill"
38,Factbox: Big-ticket items at center of Congress spending bill
39,"In victory for Trump, judge tosses suit on foreign payments"
40,Senate shelves disaster aid bill until next month
41,"Trump on Twitter (Dec 21) - Tax Cuts, Home sales"
42,House widens ethics probe to include Farenthold campaign work
43,U.S. court rejects Trump bid to stop transgender military recruits on Jan. 1
44,U.S. House approves $81 billion for disaster aid
45,House Democrats rally to protect Special Counsel Mueller
46,Second U.S. judge blocks Trump administration birth control rules
47,Senators seek to stop expansion of airport facial scans
48,U.S. launches effort to reduce reliance on imports or critical minerals
49,"Short-term government funding, disaster aid bills advance in House"
50,Spy chiefs pressure Congress to renew expiring surveillance law
51,Trump urges Congress to pass short-term spending bill
52,"House gives final approval to tax bill, delivering victory to Trump"
53,U.S. tax plan roils popular bet in bond market
54,U.S. lawmakers seek temporary extension to internet spying program
55,Trump commutes fraud sentence of kosher meatpacker
56,U.S. responds in court fight over illegal Indonesian immigrants
57,Democrat Franken to leave Senate on January 2
58,U.S. lawmakers seek temporarily extension to internet spying program
59,Top Democrat says Trump firing of Mueller could provoke 'constitutional crisis'
60,U.S. tax bill may face lawsuits with long odds but political payoffs
61,Vote in Senate on 'Dreamers' hinges on bipartisan pact: McConnell
62,White House says tax bill will not hurt Puerto Rico
63,Democrats plan to use tax bill to attack Republicans at midterms
64,"After ruling, Virginia legislature's majority to be chosen by lot"
65,"Fight over Alaska Arctic drilling has just begun, opponents vow"
66,Senator Cornyn trying to get Big Corn behind U.S. biofuels reform
67,"In Georgia, battle of the 'Staceys' tests Democrats' future"
68,Democrat wins by one vote in Virginia legislative election recount
69,FBI deputy director to sit for closed interview with House panels
70,White House expects Congress to waive spending cuts triggered by tax overhaul
71,Trump on Twitter (Dec 20) - Tax Bill
72,What's in the final Republican tax bill
73,Trump: Market has not fully digested tax cut changes
74,White House aide sees temporary funding fix for children's health program
75,"Tax bill's 'pass-through' rule will aid wealthy, not workers: critics"
76,U.S. tax cuts won't make housing more affordable: analysts
77,"Banks, healthcare service firms among winners from U.S. tax bill"
78,Trump's Supreme Court appointee Gorsuch plots rightward course
79,Republicans seek to question FBI officials in Clinton probe: letter
80,Trump aides hope win on taxes will stem slide in poll numbers
81,Congress faces tricky path to avoid government shutdown
82,Factbox - Big-ticket items at center of Congress funding battle
83,Senate parliamentarian rules against tax bill provisions: Sanders
84,"Senate panel snubs Trump's pick to run EXIM, OKs other nominees"
85,House will likely need to vote again on tax bill: Republican leader
86,"Instant View: House approves biggest tax overhaul in 30 years, Senate next"
87,Senate begins debate on final Republican tax bill
88,Bill could make Congress members liable for harassment payouts
89,Green groups sue Trump administration over delay of methane rule
90,House Democratic leaders urging 'no' vote on spending bill: CNN reporter
91,"Pence to preside over Senate tax bill vote, his office confirms"
